I_Code_canton	I_Region	I_Dep	I_Canton	I_Typct	I_Burcentral	I_Tncc	I_Artmaj	I_Ncc	I_Armin	I_Nccent	ColResultInSnipet	Wiki_Url	Wiki_Name_Snipet	W_Pays	W_Region	W_Departement	W_Arrondissement	W_Bureau	W_Code_Canton	W_Creation	W_Population	W_Communes	G_Types	G_FormatAddress	G_Locality_long_name	G_Locality_short_name	G_Locality_types	G_AdminLevel_1_long_name	G_AdminLevel_1_short_name	G_AdminLevel_1_types	G_AdminLevel_2_long_name	G_AdminLevel_2_short_name	G_AdminLevel_2_types	G_Country_long_name	G_Country_short_name	G_Country_types	G_postal_code_long_name	G_postal_code_short_name	G_postal_code_types	G_Coordinates_northeast_Lat_1	G_Coordinates_northeast_Lng_1	G_Coordinates_southwest_Lat_2	G_Coordinates_southwest_Lng_2	G_Coordinates_location_Lat_3	G_Coordinates_location_Lng_3	W_Name_ru	W_Name_uk	W_Name_en	W_Name_de	W_Name_pl	W_Name_es	W_Name_pt	W_Name_it	W_Name_nl	W_Name_da	W_Name_no	W_Name_sv	W_Name_cs	W_Name_ro	W_Name_bg	W_Name_hu	W_Name_sk	W_Name_sl	W_Name_sh	W_Name_hr	W_Url_ru	W_Url_uk	W_Url_en	W_Url_de	W_Url_pl	W_Url_es	W_Url_pt	W_Url_it	W_Url_nl	W_Url_da	W_Url_no	W_Url_sv	W_Url_cs	W_Url_ro	W_Url_bg	W_Url_hu	W_Url_sk	W_Url_sl	W_Url_sh	W_Url_hr
63 26	84	63	26	1	63338	0		SAINT-ELOY-LES-MINES		Saint-Éloy-les-Mines	2	/wiki/Canton_de_Saint-Éloy-les-Mines	Canton de Saint-Éloy-les-Mines	France,	Auvergne-Rhône-Alpes,	Puy-de-Dôme,	,(s),Riom,	Saint-Eloy-les-Mines,	63 26,	22 mars 2015[1],	16 402 hab. (2014),	35,	locality,political	63700 Saint-Éloy-les-Mines, France	Saint-Éloy-les-Mines	Saint-Éloy-les-Mines	locality,political	Auvergne-Rhône-Alpes	Auvergne-Rhône-Alpes	administrative_area_level_1,political	Puy-de-Dôme	Puy-de-Dôme	administrative_area_level_2,political	France	FR	country,political	63700	63700	postal_code	46.1908189	2.8789581	46.1331391	2.8088829	46.161138	2.835108			Canton of Saint-Éloy-les-Mines	Kanton Saint-Éloy-les-Mines				Cantone di Saint-Éloy-les-Mines															https://en.wikipedia.org/wiki/Canton_of_Saint-Éloy-les-Mines	https://de.wikipedia.org/wiki/Kanton_Saint-Éloy-les-Mines				https://it.wikipedia.org/wiki/Cantone_di_Saint-Éloy-les-Mines												
63 27	84	63	27	1	63349	0		SAINT-GEORGES-DE-MONS		Saint-Georges-de-Mons	2	/wiki/Canton_de_Saint-Georges-de-Mons	Canton de Saint-Georges-de-Mons	France,	Auvergne-Rhône-Alpes,	Puy-de-Dôme,	,(s),Riom,	Saint-Georges-de-Mons,	63 27,	22 mars 2015[1],	18 130 hab. (2014),	28,	locality,political	63780 Saint-Georges-de-Mons, France	Saint-Georges-de-Mons	Saint-Georges-de-Mons	locality,political	Auvergne-Rhône-Alpes	Auvergne-Rhône-Alpes	administrative_area_level_1,political	Puy-de-Dôme	Puy-de-Dôme	administrative_area_level_2,political	France	FR	country,political	63780	63780	postal_code	45.972558	2.9217209	45.9111951	2.805179	45.938938	2.84106			Canton of Saint-Georges-de-Mons	Kanton Saint-Georges-de-Mons				Cantone di Saint-Georges-de-Mons															https://en.wikipedia.org/wiki/Canton_of_Saint-Georges-de-Mons	https://de.wikipedia.org/wiki/Kanton_Saint-Georges-de-Mons				https://it.wikipedia.org/wiki/Cantone_di_Saint-Georges-de-Mons												
63 20	84	63	20	1	63210	0		MARINGUES		Maringues	2	/wiki/Canton_de_Maringues	Canton de Maringues	France,	Auvergne-Rhône-Alpes,	Puy-de-Dôme,	,(s),Riom (10),Thiers (10),	Maringues,	63 20,	15 février 1790[1],	17 751 hab. (2014),	20,	locality,political	63350 Maringues, France	Maringues	Maringues	locality,political	Auvergne-Rhône-Alpes	Auvergne-Rhône-Alpes	administrative_area_level_1,political	Puy-de-Dôme	Puy-de-Dôme	administrative_area_level_2,political	France	FR	country,political	63350	63350	postal_code	45.9538471	3.3802749	45.890241	3.3063221	45.921308	3.328281			Canton of Maringues	Kanton Maringues				Cantone di Maringues	Kanton Maringues				Kanton Maringues	Cantonul Maringues			Maringues (kantón)						https://en.wikipedia.org/wiki/Canton_of_Maringues	https://de.wikipedia.org/wiki/Kanton_Maringues				https://it.wikipedia.org/wiki/Cantone_di_Maringues	https://nl.wikipedia.org/wiki/Kanton_Maringues				https://cs.wikipedia.org/wiki/Kanton_Maringues	https://ro.wikipedia.org/wiki/Cantonul_Maringues			https://sk.wikipedia.org/wiki/Maringues_(kantón)			
63 21	84	63	21	1	63214	4	(LES)	MARTRES-DE-VEYRE	(Les)	Martres-de-Veyre	2	/wiki/Canton_des_Martres-de-Veyre	Canton des Martres-de-Veyre	France,	Auvergne-Rhône-Alpes,	Puy-de-Dôme,	,(s),Clermont-Ferrand,	Les Martres-de-Veyre,	63 21,	22 mars 2015[1],	21 494 hab. (2014),	11,	locality,political	Les Martres-de-Veyre, France	Les Martres-de-Veyre	Les Martres-de-Veyre	locality,political	Auvergne-Rhône-Alpes	Auvergne-Rhône-Alpes	administrative_area_level_1,political	Puy-de-Dôme	Puy-de-Dôme	administrative_area_level_2,political	France	FR	country,political				45.716878	3.2226261	45.661968	3.1753201	45.686048	3.191629			Canton of Les Martres-de-Veyre	Kanton Les Martres-de-Veyre				Cantone di Les Martres-de-Veyre															https://en.wikipedia.org/wiki/Canton_of_Les_Martres-de-Veyre	https://de.wikipedia.org/wiki/Kanton_Les_Martres-de-Veyre				https://it.wikipedia.org/wiki/Cantone_di_Les_Martres-de-Veyre												
63 22	84	63	22	1	63125	4	(LES)	MONTS DU LIVRADOIS	(Les)	Monts du Livradois	1	/wiki/Canton_des_Monts_du_Livradois	Canton des Monts du Livradois	France,	Auvergne-Rhône-Alpes,	Puy-de-Dôme,	,(s),Ambert (25),Clermont-Ferrand (4),Thiers (9),	Courpière,	63 22,	22 mars 2015[1],	17 909 hab. (2014),	38,	None	None																None	None	None	None	None	None			Canton of Les Monts du Livradois	Kanton Les Monts du Livradois				Cantone di Les Monts du Livradois															https://en.wikipedia.org/wiki/Canton_of_Les_Monts_du_Livradois	https://de.wikipedia.org/wiki/Kanton_Les_Monts_du_Livradois				https://it.wikipedia.org/wiki/Cantone_di_Les_Monts_du_Livradois												
63 23	84	63	23	1	63263	1		ORCINES		Orcines	2	/wiki/Canton_d'Orcines	Canton d'Orcines	France,	Auvergne-Rhône-Alpes,	Puy-de-Dôme,	,(s),Clermont-Ferrand,	Orcines,	63 23,	22 mars 2015[1],	17 329 hab. (2014),	23,	locality,political	63870 Orcines, France	Orcines	Orcines	locality,political	Auvergne-Rhône-Alpes	Auvergne-Rhône-Alpes	administrative_area_level_1,political	Puy-de-Dôme	Puy-de-Dôme	administrative_area_level_2,political	France	FR	country,political	63870	63870	postal_code	45.82741	3.053296	45.750531	2.944063	45.782978	3.011853			Canton of Orcines	Kanton Orcines				Cantone di Orcines															https://en.wikipedia.org/wiki/Canton_of_Orcines	https://de.wikipedia.org/wiki/Kanton_Orcines				https://it.wikipedia.org/wiki/Cantone_di_Orcines												
63 28	84	63	28	1	63381	0		SAINT-OURS		Saint-Ours	2	/wiki/Canton_de_Saint-Ours	Canton de Saint-Ours	France,	Auvergne-Rhône-Alpes,	Puy-de-Dôme,	,(s),Clermont-Ferrand (13),Riom (27),	Saint-Ours,	63 28,	22 mars 2015[1],	17 032 hab. (2014),	40,	locality,political	63230 Saint-Ours, France	Saint-Ours	Saint-Ours	locality,political	Auvergne-Rhône-Alpes	Auvergne-Rhône-Alpes	administrative_area_level_1,political	Puy-de-Dôme	Puy-de-Dôme	administrative_area_level_2,political	France	FR	country,political	63230	63230	postal_code	45.8730419	2.986527	45.7985231	2.8475719	45.849652	2.892551			Canton of Saint-Ours	Kanton Saint-Ours				Cantone di Saint-Ours															https://en.wikipedia.org/wiki/Canton_of_Saint-Ours	https://de.wikipedia.org/wiki/Kanton_Saint-Ours				https://it.wikipedia.org/wiki/Cantone_di_Saint-Ours												
63 29	84	63	29	1	63047	2	(LE)	SANCY	(Le)	Sancy	2	/wiki/Canton_du_Sancy	Canton du Sancy	France,	Auvergne-Rhône-Alpes,	Puy-de-Dôme,	,(s),Clermont-Ferrand (3),Issoire (41),	La Bourboule,	63 29,	22 mars 2015[1],	19 227 hab. (2014),	44,	locality,political	77580 Sancy, France	Sancy	Sancy	locality,political	Île-de-France	Île-de-France	administrative_area_level_1,political	Seine-et-Marne	Seine-et-Marne	administrative_area_level_2,political	France	FR	country,political	77580	77580	postal_code	48.89204	2.977341	48.862466	2.940075	48.8859009	2.960435			Canton of Le Sancy	Kanton Le Sancy				Cantone di Le Sancy															https://en.wikipedia.org/wiki/Canton_of_Le_Sancy	https://de.wikipedia.org/wiki/Kanton_Le_Sancy				https://it.wikipedia.org/wiki/Cantone_di_Le_Sancy												
95 09	11	95	9	1	95250	0		FOSSES		Fosses	2	/wiki/Canton_de_Fosses	Canton de Fosses	France,	Île-de-France,	Val-d'Oise,	,(s),Sarcelles,	Fosses,	95 09,	22 mars 2015[1],	57 836 hab. (2014),	24,	locality,political	95470 Fosses, France	Fosses	Fosses	locality,political	Île-de-France	Île-de-France	administrative_area_level_1,political	Val-d'Oise	Val-d'Oise	administrative_area_level_2,political	France	FR	country,political	95470	95470	postal_code	49.1070079	2.531257	49.093562	2.477413	49.098699	2.515927			Canton of Fosses	Kanton Fosses				Cantone di Fosses					Kanton Fosses										https://en.wikipedia.org/wiki/Canton_of_Fosses	https://de.wikipedia.org/wiki/Kanton_Fosses				https://it.wikipedia.org/wiki/Cantone_di_Fosses					https://cs.wikipedia.org/wiki/Kanton_Fosses							
95 08	11	95	8	1	95219	1		ERMONT		Ermont	1	/wiki/Canton_d'Ermont	Canton d'Ermont	France,	Île-de-France,	Val-d'Oise,	,(s),Pontoise,	Ermont,	95 08,	1967[1],	53 318 hab. (2014),	2,	locality,political	95120 Ermont, France	Ermont	Ermont	locality,political	Île-de-France	Île-de-France	administrative_area_level_1,political	Val-d'Oise	Val-d'Oise	administrative_area_level_2,political	France	FR	country,political	95120	95120	postal_code	49.001849	2.273825	48.9762891	2.242064	48.989071	2.258451			Canton of Ermont	Kanton Ermont				Cantone di Ermont	Kanton Ermont				Kanton Ermont	Cantonul Ermont			Ermont (kantón)						https://en.wikipedia.org/wiki/Canton_of_Ermont	https://de.wikipedia.org/wiki/Kanton_Ermont				https://it.wikipedia.org/wiki/Cantone_di_Ermont	https://nl.wikipedia.org/wiki/Kanton_Ermont				https://cs.wikipedia.org/wiki/Kanton_Ermont	https://ro.wikipedia.org/wiki/Cantonul_Ermont			https://sk.wikipedia.org/wiki/Ermont_(kantón)			
95 07	11	95	7	1	95199	0		DOMONT		Domont	2	/wiki/Canton_de_Domont	Canton de Domont	France,	Île-de-France,	Val-d'Oise,	,(s),Sarcelles (6),Pontoise (5),	Domont,	95 07,	1967[1],	60 135 hab. (2014),	11,	locality,political	95330 Domont, France	Domont	Domont	locality,political	Île-de-France	Île-de-France	administrative_area_level_1,political	Val-d'Oise	Val-d'Oise	administrative_area_level_2,political	France	FR	country,political	95330	95330	postal_code	49.047156	2.354871	49.010634	2.29367	49.030343	2.326213			Canton of Domont	Kanton Domont				Cantone di Domont	Kanton Domont				Kanton Domont	Cantonul Domont			Domont (kantón)						https://en.wikipedia.org/wiki/Canton_of_Domont	https://de.wikipedia.org/wiki/Kanton_Domont				https://it.wikipedia.org/wiki/Cantone_di_Domont	https://nl.wikipedia.org/wiki/Kanton_Domont				https://cs.wikipedia.org/wiki/Kanton_Domont	https://ro.wikipedia.org/wiki/Cantonul_Domont			https://sk.wikipedia.org/wiki/Domont_(kantón)			
95 06	11	95	6	1	95197	0		DEUIL-LA-BARRE		Deuil-la-Barre	1	/wiki/Canton_de_Deuil-la-Barre	Canton de Deuil-la-Barre	France,	Île-de-France,	Val-d'Oise,	,(s),Sarcelles,	Deuil-la-Barre,	95 06,	22 mars 2015[1],	59 169 hab. (2014),	4,	locality,political	95170 Deuil-la-Barre, France	Deuil-la-Barre	Deuil-la-Barre	locality,political	Île-de-France	Île-de-France	administrative_area_level_1,political	Val-d'Oise	Val-d'Oise	administrative_area_level_2,political	France	FR	country,political	95170	95170	postal_code	48.9832729	2.3441881	48.957522	2.309709	48.975751	2.3272339			Canton of Deuil-la-Barre	Kanton Deuil-la-Barre				Cantone di Deuil-la-Barre					Kanton Deuil-la-Barre										https://en.wikipedia.org/wiki/Canton_of_Deuil-la-Barre	https://de.wikipedia.org/wiki/Kanton_Deuil-la-Barre				https://it.wikipedia.org/wiki/Cantone_di_Deuil-la-Barre					https://cs.wikipedia.org/wiki/Kanton_Deuil-la-Barre							
95 05	11	95	5	2	95127	0		CERGY-2		Cergy-2	3	/wiki/Canton_de_Cergy-2	Canton de Cergy-2	France,	Île-de-France,	Val-d'Oise,	,(s),Pontoise,	Cergy,	95 05,	22 mars 2015[1],	53 444 hab. (2014),	4 + fraction Cergy,	None	None																None	None	None	None	None	None			Canton of Cergy-2	Kanton Cergy-2				Cantone di Cergy-2					Kanton Cergy-2										https://en.wikipedia.org/wiki/Canton_of_Cergy-2	https://de.wikipedia.org/wiki/Kanton_Cergy-2				https://it.wikipedia.org/wiki/Cantone_di_Cergy-2					https://cs.wikipedia.org/wiki/Kanton_Cergy-2							
95 04	11	95	4	2	95127	0		CERGY-1		Cergy-1	2	/wiki/Canton_de_Cergy-1	Canton de Cergy-1	France,	Île-de-France,	Val-d'Oise,	,(s),Pontoise,	Cergy,	95 04,	22 mars 2015[1],	62 418 hab. (2014),	2 + fraction Cergy,	None	None																None	None	None	None	None	None			Canton of Cergy-1	Kanton Cergy-1				Cantone di Cergy-1					Kanton Cergy-1										https://en.wikipedia.org/wiki/Canton_of_Cergy-1	https://de.wikipedia.org/wiki/Kanton_Cergy-1				https://it.wikipedia.org/wiki/Cantone_di_Cergy-1					https://cs.wikipedia.org/wiki/Kanton_Cergy-1							
95 03	11	95	3	2	95018	1		ARGENTEUIL-3		Argenteuil-3	2	/wiki/Canton_d'Argenteuil-3	Canton d'Argenteuil-3	France,	Île-de-France,	Val-d'Oise,	,(s),Argenteuil,	Argenteuil,	95 03,	22 mars 2015[1],	63 154 hab. (2014),	1 + fraction Argenteuil,	None	None																None	None	None	None	None	None			Canton of Argenteuil-3	Kanton Argenteuil-3				Cantone di Argenteuil-3					Kanton Argenteuil-3										https://en.wikipedia.org/wiki/Canton_of_Argenteuil-3	https://de.wikipedia.org/wiki/Kanton_Argenteuil-3				https://it.wikipedia.org/wiki/Cantone_di_Argenteuil-3					https://cs.wikipedia.org/wiki/Kanton_Argenteuil-3							
95 02	11	95	2	4	95018	1		ARGENTEUIL-2		Argenteuil-2	2	/wiki/Canton_d'Argenteuil-2	Canton d'Argenteuil-2	France,	Île-de-France,	Val-d'Oise,	,(s),Argenteuil,	Argenteuil,	95 02,	22 mars 2015[1],	62 194 hab. (2014),	fraction Argenteuil,	None	None																None	None	None	None	None	None			Canton of Argenteuil-2	Kanton Argenteuil-2				Cantone di Argenteuil-2					Kanton Argenteuil-2										https://en.wikipedia.org/wiki/Canton_of_Argenteuil-2	https://de.wikipedia.org/wiki/Kanton_Argenteuil-2				https://it.wikipedia.org/wiki/Cantone_di_Argenteuil-2					https://cs.wikipedia.org/wiki/Kanton_Argenteuil-2							
95 01	11	95	1	2	95018	1		ARGENTEUIL-1		Argenteuil-1	2	/wiki/Canton_d'Argenteuil-1	Canton d'Argenteuil-1	France,	Île-de-France,	Val-d'Oise,	,(s),Argenteuil (1 + fraction Argenteuil),Sarcelles (1),	Argenteuil,	95 01,	22 mars 2015[1],	59 770 hab. (2014),	2 + fraction Argenteuil,	None	None																None	None	None	None	None	None			Canton of Argenteuil-1	Kanton Argenteuil-1				Cantone di Argenteuil-1					Kanton Argenteuil-1										https://en.wikipedia.org/wiki/Canton_of_Argenteuil-1	https://de.wikipedia.org/wiki/Kanton_Argenteuil-1				https://it.wikipedia.org/wiki/Cantone_di_Argenteuil-1					https://cs.wikipedia.org/wiki/Kanton_Argenteuil-1							
94 22	11	94	22	1	94079	0		VILLIERS-SUR-MARNE		Villiers-sur-Marne	2	/wiki/Canton_de_Villiers-sur-Marne	Canton de Villiers-sur-Marne	France,	Île-de-France,	Val-de-Marne,	,(s),Nogent-sur-Marne,	Villiers-sur-Marne,	94 22,	20 janvier 1976,	64 552 hab. (2014),	3,	locality,political	Villiers-sur-Marne, France	Villiers-sur-Marne	Villiers-sur-Marne	locality,political	Île-de-France	Île-de-France	administrative_area_level_1,political	Val-de-Marne	Val-de-Marne	administrative_area_level_2,political	France	FR	country,political				48.838537	2.5723951	48.8170719	2.524052	48.825787	2.546798			Canton of Villiers-sur-Marne	Kanton Villiers-sur-Marne				Cantone di Villiers-sur-Marne	Kanton Villiers-sur-Marne				Kanton Villiers-sur-Marne	Cantonul Villiers-sur-Marne			Villiers-sur-Marne (kantón)						https://en.wikipedia.org/wiki/Canton_of_Villiers-sur-Marne	https://de.wikipedia.org/wiki/Kanton_Villiers-sur-Marne				https://it.wikipedia.org/wiki/Cantone_di_Villiers-sur-Marne	https://nl.wikipedia.org/wiki/Kanton_Villiers-sur-Marne				https://cs.wikipedia.org/wiki/Kanton_Villiers-sur-Marne	https://ro.wikipedia.org/wiki/Cantonul_Villiers-sur-Marne			https://sk.wikipedia.org/wiki/Villiers-sur-Marne_(kantón)			
94 23	11	94	23	2	94080	0		VINCENNES		Vincennes	2	/wiki/Canton_de_Vincennes	Canton de Vincennes	France,	Île-de-France,	Val-de-Marne,	,(s),Nogent-sur-Marne,	Vincennes,	94 23,	22 mars 2015[1],	62 453 hab. (2014),	1 + fraction Vincennes,	locality,political	94300 Vincennes, France	Vincennes	Vincennes	locality,political	Île-de-France	Île-de-France	administrative_area_level_1,political	Val-de-Marne	Val-de-Marne	administrative_area_level_2,political	France	FR	country,political	94300	94300	postal_code	48.853358	2.4579331	48.840891	2.418554	48.847759	2.4394969			Canton of Vincennes	Kanton Vincennes				Cantone di Vincennes															https://en.wikipedia.org/wiki/Canton_of_Vincennes	https://de.wikipedia.org/wiki/Kanton_Vincennes				https://it.wikipedia.org/wiki/Cantone_di_Vincennes												
94 20	11	94	20	1	94076	0		VILLEJUIF		Villejuif	1	/wiki/Canton_de_Villejuif	Canton de Villejuif	France,	Île-de-France,	Val-de-Marne,	,(s),L'Haÿ-les-Roses,	Villejuif,	94 20,	1801,	57 781 hab. (2014),	1,	locality,political	94800 Villejuif, France	Villejuif	Villejuif	locality,political	Île-de-France	Île-de-France	administrative_area_level_1,political	Val-de-Marne	Val-de-Marne	administrative_area_level_2,political	France	FR	country,political	94800	94800	postal_code	48.8080541	2.376832	48.7786831	2.3430949	48.792716	2.359279			Canton of Villejuif	Kanton Villejuif				Cantone di Villejuif															https://en.wikipedia.org/wiki/Canton_of_Villejuif	https://de.wikipedia.org/wiki/Kanton_Villejuif				https://it.wikipedia.org/wiki/Cantone_di_Villejuif												
94 21	11	94	21	2	94078	0		VILLENEUVE-SAINT-GEORGES		Villeneuve-Saint-Georges	2	/wiki/Canton_de_Villeneuve-Saint-Georges	Canton de Villeneuve-Saint-Georges	France,	Île-de-France,	Val-de-Marne,	,(s),Créteil,	Villeneuve-Saint-Georges,	94 21,	22 octobre 1919,	50 939 hab. (2014),	2 + fraction Villeneuve-Saint-Georges,	locality,political	94190 Villeneuve-Saint-Georges, France	Villeneuve-Saint-Georges	Villeneuve-Saint-Georges	locality,political	Île-de-France	Île-de-France	administrative_area_level_1,political	Val-de-Marne	Val-de-Marne	administrative_area_level_2,political	France	FR	country,political	94190	94190	postal_code	48.7633921	2.472806	48.7143691	2.42567	48.7305769	2.447488			Canton of Villeneuve-Saint-Georges	Kanton Villeneuve-Saint-Georges				Cantone di Villeneuve-Saint-Georges	Kanton Villeneuve-Saint-Georges				Kanton Villeneuve-Saint-Georges	Cantonul Villeneuve-Saint-Georges			Villeneuve-Saint-Georges (kantón)						https://en.wikipedia.org/wiki/Canton_of_Villeneuve-Saint-Georges	https://de.wikipedia.org/wiki/Kanton_Villeneuve-Saint-Georges				https://it.wikipedia.org/wiki/Cantone_di_Villeneuve-Saint-Georges	https://nl.wikipedia.org/wiki/Kanton_Villeneuve-Saint-Georges				https://cs.wikipedia.org/wiki/Kanton_Villeneuve-Saint-Georges	https://ro.wikipedia.org/wiki/Cantonul_Villeneuve-Saint-Georges			https://sk.wikipedia.org/wiki/Villeneuve-Saint-Georges_(kantón)			
94 24	11	94	24	4	94081	0		VITRY-SUR-SEINE-1		Vitry-sur-Seine-1	2	/wiki/Canton_de_Vitry-sur-Seine-1	Canton de Vitry-sur-Seine-1	France,	Île-de-France,	Val-de-Marne,	,(s),Créteil,	Vitry-sur-Seine,	94 24,	22 mars 2015,	46 849 hab. (2014),	fraction Vitry-sur-Seine,	None	None																None	None	None	None	None	None				Kanton Vitry-sur-Seine-1																				https://de.wikipedia.org/wiki/Kanton_Vitry-sur-Seine-1																
94 25	11	94	25	4	94081	0		VITRY-SUR-SEINE-2		Vitry-sur-Seine-2	1	/wiki/Canton_de_Vitry-sur-Seine-2	Canton de Vitry-sur-Seine-2	France,	Île-de-France,	Val-de-Marne,	,(s),Créteil,	Vitry-sur-Seine,	94 25,	22 mars 2015,	44 339 hab. (2014),	fraction Vitry-sur-Seine,	None	None																None	None	None	None	None	None				Kanton Vitry-sur-Seine-2																				https://de.wikipedia.org/wiki/Kanton_Vitry-sur-Seine-2																
56 02	53	56	2	1	56066	0		GOURIN		Gourin	1	/wiki/Canton_de_Gourin	Canton de Gourin	France,	Bretagne,	Morbihan,	,(s),Pontivy,	Gourin,	56 02,	15 février 1790[1],	34 245 hab. (2014),	29,	locality,political	56110 Gourin, France	Gourin	Gourin	locality,political	Bretagne	Bretagne	administrative_area_level_1,political	Morbihan	Morbihan	administrative_area_level_2,political	France	FR	country,political	56110	56110	postal_code	48.1857788	-3.521841	48.0762459	-3.677361	48.13998	-3.606398			Canton of Gourin	Kanton Gourin				Cantone di Gourin	Kanton Gourin				Kanton Gourin	Cantonul Gourin			Gourin (kantón)						https://en.wikipedia.org/wiki/Canton_of_Gourin	https://de.wikipedia.org/wiki/Kanton_Gourin				https://it.wikipedia.org/wiki/Cantone_di_Gourin	https://nl.wikipedia.org/wiki/Kanton_Gourin				https://cs.wikipedia.org/wiki/Kanton_Gourin	https://ro.wikipedia.org/wiki/Cantonul_Gourin			https://sk.wikipedia.org/wiki/Gourin_(kantón)			
56 03	53	56	3	1	56067	0		GRAND-CHAMP		Grand-Champ	2	/wiki/Canton_de_Grand-Champ	Canton de Grand-Champ	France,	Bretagne,	Morbihan,	,(s),Pontivy (13),Vannes (6),	Grand-Champ,	56 03,	15 février 1790[1],	36 592 hab. (2014),	17,	locality,political	56390 Grand-Champ, France	Grand-Champ	Grand-Champ	locality,political	Bretagne	Bretagne	administrative_area_level_1,political	Morbihan	Morbihan	administrative_area_level_2,political	France	FR	country,political	56390	56390	postal_code	47.81736	-2.7900808	47.706628	-2.91166	47.758122	-2.843382			Canton of Grand-Champ	Kanton Grand-Champ				Cantone di Grand-Champ	Kanton Grand-Champ				Kanton Grand-Champ	Cantonul Grand-Champ			Grand-Champ (kantón)						https://en.wikipedia.org/wiki/Canton_of_Grand-Champ	https://de.wikipedia.org/wiki/Kanton_Grand-Champ				https://it.wikipedia.org/wiki/Cantone_di_Grand-Champ	https://nl.wikipedia.org/wiki/Kanton_Grand-Champ				https://cs.wikipedia.org/wiki/Kanton_Grand-Champ	https://ro.wikipedia.org/wiki/Cantonul_Grand-Champ			https://sk.wikipedia.org/wiki/Grand-Champ_(kantón)			
01 15	84	1	15	1	1283	1		OYONNAX		Oyonnax	1	/wiki/Canton_d'Oyonnax	Canton d'Oyonnax	France,	Auvergne-Rhône-Alpes,	Ain,	,(s),Nantua,	Oyonnax,	01 15,	22 mars 2015[1],	25 890 hab. (2014),	2,	locality,political	01100 Oyonnax, France	Oyonnax	Oyonnax	locality,political	Auvergne-Rhône-Alpes	Auvergne-Rhône-Alpes	administrative_area_level_1,political	Ain	Ain	administrative_area_level_2,political	France	FR	country,political	01100	01100	postal_code	46.2995159	5.713308	46.220314	5.590188	46.257773	5.655335			Canton of Oyonnax	Kanton Oyonnax				Cantone di Oyonnax					Kanton Oyonnax										https://en.wikipedia.org/wiki/Canton_of_Oyonnax	https://de.wikipedia.org/wiki/Kanton_Oyonnax				https://it.wikipedia.org/wiki/Cantone_di_Oyonnax					https://cs.wikipedia.org/wiki/Kanton_Oyonnax							
